exercise_name,target_muscle,secondary_muscles,equipment,mechanics,force_type,difficulty,instructions,video_url,source
Mini Band Mountain Climber,"Abdominals, Lower Abdominals",,Band,Isolation,Pull,Beginner,"1. Loop band around feet, start in high plank.
2. Drive one knee toward chest against resistance.
3. Alternate legs quickly while keeping hips stable.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-mountain-climber-side.mp4,MuscleWiki
Mini Band Walking Mountain Climber,"Abdominals, Lower Abdominals",,Band,Isolation,Pull,Novice,"1. Loop band around feet, start in high plank.
2. Step one foot forward under torso.
3. Alternate steps continuously, keeping hips stable.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-walking-mountain-climber-front.mp4,MuscleWiki
Mini Band Leg Raise,Abdominals,,Band,Isolation,Push,Novice,"1. Loop band around ankles, lie flat on back.
2. Raise both legs upward, keeping them straight.
3. Lower slowly without arching lower back.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-leg-raise-front.mp4,MuscleWiki
Mini Band Single Leg Raise,Rectus Femoris,,Band,Isolation,Push,Novice,"1. Loop band around ankles, stand tall holding support.
2. Lift one leg forward with straight knee.
3. Lower slowly and repeat before switching sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-single-leg-raise-front.mp4,MuscleWiki
Mini Band Clamshell Raise,"Glutes, Gluteus Medius",,Band,Isolation,Push,Novice,"1. Loop band above knees, lie on side knees bent.
2. Keep feet together, lift top knee upward, push bottom knee into ground, and push your hips forward.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-clamshell-raise-front.mp4,MuscleWiki
Mini Band Side Laying Hip Abduction,"Glutes, Gluteus Medius",,Band,Isolation,Push,Novice,"1. Loop band above knees, lie on side legs straight.
2. Lift top leg upward without rotating hips.
3. Lower slowly, maintaining constant band tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-side-laying-hip-abduction-side.mp4,MuscleWiki
Mini Band Laying Glute Bridge Abduction,Glutes,,Band,Compound,Push,Novice,"1. Loop band above knees, lie on back knees bent.
2. Lift hips into bridge, hold top position.
3. Pulse knees outward against band, controlling tension.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-laying-glute-bridge-abduction-side.mp4,MuscleWiki
Mini Band Laying Hip Abduction,"Glutes, Gluteus Medius",,Band,Isolation,Push,Novice,"1. Loop band above knees, lie on side legs straight.
2. Lift top leg upward without rotating hips.
3. Lower slowly, keeping tension on band.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-laying-hip-abduction-front.mp4,MuscleWiki
Mini Band Glute Bridge,Glutes,,Band,Compound,Push,Novice,"1. Loop band above knees, lie on back knees bent.
2. Drive through heels, lift hips until fully extended.
3. Lower slowly, keeping knees pressed outward.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-glute-bridge-front.mp4,MuscleWiki
Mini Band Fire Hydrant,"Glutes, Gluteus Medius",,Band,Isolation,Push,Novice,"1. Loop band above knees, start on hands and knees.
2. Lift one knee outward, keeping hips level.
3. Lower slowly and repeat before switching sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-fire-hydrant-side.mp4,MuscleWiki
Mini Band Kneeling Row,Lats,Biceps,Band,Compound,Pull,Novice,"1. Anchor band around foot, kneel tall holding ends.
2. Row elbow back, squeezing shoulder blades together.
3. Return slowly, maintaining upright torso.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-kneeling-row-front.mp4,MuscleWiki
Mini Band External Rotation,Rear Shoulders,,Band,Isolation,Pull,Novice,"1. Anchor band, elbow at side bent 90 degrees.
2. Rotate forearm outward, keeping elbow pinned.
3. Return slowly to start, controlling resistance.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-external-rotation-side.mp4,MuscleWiki
Mini Band Jump Squat,"Glutes, Quads",,Band,Compound,Push,Beginner,"1. Loop band above knees, stand feet shoulder width.
2. Squat down, knees pushed outward against band.
3. Explode upward into jump, land softly and reset.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-jump-squat-side.mp4,MuscleWiki
Mini Band Single Leg Deadlift,"Glutes, Gluteus Maximus, Hamstrings, Lateral Hamstrings",Lower back,Band,Compound,Pull,Beginner,"1. Stand on band with one foot, hinge at hips.
2. Keep back flat, opposite leg extended behind.
3. Drive hips forward to return upright.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-single-leg-deadlift-side.mp4,MuscleWiki
Mini Band Alternating Bent Arm Lateral Raise,"Lateral Deltoid, Front Shoulders",,Band,Isolation,Push,Novice,"1. Loop band around elbows, arms bent 90 degrees at sides.
2. Raise one elbow outward to shoulder height.
3. Lower slowly and alternate, keeping tension on band.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-alternating-bent-arm-lateral-raise-front.mp4,MuscleWiki
Mini Band Bent Arm Lateral Raise,"Lateral Deltoid, Front Shoulders",,Band,Isolation,Push,Novice,"1. Loop band around elbows, arms bent 90 degrees at sides.
2. Raise both elbows outward to shoulder height.
3. Lower slowly and alternate, keeping tension on band.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-bent-arm-lateral-raise-front.mp4,MuscleWiki
Mini Band Squat,"Glutes, Quads",,Band,Compound,Push,Novice,"1. Loop band above knees, stand shoulder width.
2. Sit back and down, pushing knees outward.
3. Stand up, maintaining tension on band.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-squat-side.mp4,MuscleWiki
Mini Band Side To Side,"Glutes, Gluteus Medius",,Band,Isolation,Push,Novice,"1. Loop band above knees, slight athletic stance.
2. Step laterally, keeping knees pushed outward.
3. Continue stepping side to side under control.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-side-to-side-front.mp4,MuscleWiki
Mini Band Walking Side To Side,"Glutes, Gluteus Medius",,Band,Isolation,Push,Novice,"1. Loop band above knees, slight squat stance.
2. Step laterally, keeping constant outward knee pressure.
3. Continue walking side to side under control.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-walking-side-to-side-front.mp4,MuscleWiki
Mini Band Tricep Pushdown,Triceps,,Band,Isolation,Push,Novice,"1. Loop band around wrists.
2. Keep one hand at shoulder height and press your other hand down.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-tricep-pushdown-side.mp4,MuscleWiki
Mini Band Pull Apart,Rear Shoulders,,Band,Isolation,Pull,Novice,"1. Hold band at shoulder height, arms straight.
2. Pull hands apart, squeezing shoulder blades together.
3. Return slowly, maintaining tension throughout.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-pull-apart-side.mp4,MuscleWiki
Mini Band Overhead Fly,Lats,,Band,Isolation,Pull,Novice,"1. Loop bands around wrists,, arms extended overhead.
2. Pull arms outward in arc motion.
3. Return slowly, controlling tension throughout movement.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-overhead-fly-front.mp4,MuscleWiki
Mini Band Standing Hip Flexion,Rectus Femoris,,Band,Isolation,Push,Novice,"1. Loop band around feet or anchor behind you.
2. Lift one knee upward to hip height.
3. Lower slowly without leaning backward.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-standing-hip-flexion-front.mp4,MuscleWiki
Mini Band Standing Glute Kickback,"Lower back, Glutes",,Band,Isolation,Push,Novice,"1. Loop band around ankles, stand tall holding support.
2. Extend one leg backward, squeezing glute.
3. Return slowly without arching lower back.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-standing-glute-kickback-front.mp4,MuscleWiki
Mini Band Standing Hip Abduction,"Glutes, Gluteus Medius",,Band,Isolation,Push,Novice,"1. Loop band around ankles, stand tall holding support.
2. Lift one leg out to side, torso upright.
3. Lower slowly and repeat before switching sides.",https://media.musclewiki.com/media/uploads/videos/branded/male-Band-mini-band-standing-hip-abduction-front.mp4,MuscleWiki
Ez Bar Reverse Spider Curl,"Biceps, Forearms",,Barbell,Isolation,Pull,Beginner,"1. Lay on an incline bench and hold the EZ bar with your elbows extended.
2. From this starting position, curl the bar up towards your shoulders, keeping your elbows close to your body and your core engaged.
3. Slowly lower the bar back down to the starting position, and repeat for the desired number of repetitions.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-ez-bar-reverse-spider-curl-side.mp4,MuscleWiki
Ez Bar Spider Curl,Biceps,,Barbell,Isolation,Pull,Novice,"1. Lay on an incline bench and hold an incline bench with your elbows extended.
2. From this starting position, curl the bat up towards your shoulders, keeping your elbows close to your body and your core engaged.
3. Slowly lower the bar back down to the starting position, and repeat for the desired number of repetitions.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-ez-bar-spider-curl-side.mp4,MuscleWiki
Trap Bar Reverse Lunge,Quads,Glutes,Barbell,Compound,Push,Intermediate,"1. Stand inside trap bar, grip handles, stand tall.
2. Step one foot backward into lunge position.
3. Lower until front thigh is parallel to ground.
4. Push through front heel to return standing.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-trap-bar-reverse-lunge-side.mp4,MuscleWiki
Trap Bar Split Squat,"Glutes, Quads",,Barbell,Compound,Push,Intermediate,"1. Take a large step forward with one leg, and lower your body until your back knee nearly touches the ground. Your front knee should be bent at a 90-degree angle, and your back leg should be straight.
2. Push through the heel of your front foot to raise your body back to the starting position.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-trap-bar-split-squat-front.mp4,MuscleWiki
Trap Bar Single Leg Deadlift,"Glutes, Gluteus Maximus, Hamstrings, Lateral Hamstrings",Lower back,Barbell,Compound,Pull,Advanced,"1. Stand inside trap bar, lift one foot slightly off ground.
2. Hinge hips back while lowering bar and extending free leg behind.
3. Keep hips square and back neutral throughout movement.
4. Drive through standing foot to return upright.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-trap-bar-single-leg-deadlift-side.mp4,MuscleWiki
Trap Bar Squat,"Glutes, Quads",,Barbell,Compound,Push,Intermediate,"1. Stand inside trap bar, feet shoulder-width, grip handles.
2. Sit hips down and back, keeping chest upright.
3. Lower until thighs are at least parallel.
4. Push your heels into the floor and squat back to a standing position.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-trap-bar-squat-side.mp4,MuscleWiki
Trap Bar Staggered Romanian Deadlift,"Glutes, Gluteus Maximus, Hamstrings, Lateral Hamstrings",Lower back,Barbell,Compound,Pull,Intermediate,"1. Stand inside trap bar. Place one foot behind. You should only be on your toes on that back foot. Your front foot should be planted flat the entire time.
2. Bend your back knee and push your hips back. Look for a stretch in your front hamstring.
3. When you feel the stretch, push your hips forward again until you're back in a standing position.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-trap-bar-staggered-romanian-deadlift-side.mp4,MuscleWiki
Trap Bar Deficit Deadlift,"Lower back, Glutes",,Barbell,Compound,Pull,Intermediate,"1. Stand on elevated surface inside trap bar, feet hip-width.
2. Grip handles, brace core, maintain neutral spine.
3. Drive through feet, extend hips and knees to stand.
4. Lower under control, maintaining balance on platform.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-trap-bar-deficit-deadlift-side.mp4,MuscleWiki
Trap Bar Pause Deadlift,"Lower back, Glutes",,Barbell,Compound,Pull,Intermediate,"1. Set up inside trap bar with strong brace and neutral spine.
2. Lift bar slightly, pause just below knees.
3. Hold tension, then continue to full lockout.
4. Lower bar slowly back to floor.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-trap-bar-pause-deadlift-front.mp4,MuscleWiki
Trap Bar Shrug,Traps,,Barbell,Isolation,Pull,Beginner,"1. Stand inside trap bar, arms straight, shoulders relaxed.
2. Elevate shoulders straight upward toward ears.
3. Pause briefly at top, squeezing traps.
4. Lower shoulders slowly to starting position.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-trap-bar-shrug-front.mp4,MuscleWiki
Trap Bar Romanian Deadlift,"Glutes, Hamstrings, Lateral Hamstrings",Lower back,Barbell,Compound,Pull,Intermediate,"1. Hold trap bar, stand tall with slight knee bend.
2. Hinge hips back, lowering bar along thighs.
3. Keep back neutral and tension in hamstrings.
4. Drive hips forward to return upright.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-trap-bar-romanian-deadlift-front.mp4,MuscleWiki
Ez Bar Cuban Press,Front Shoulders,,Barbell,Compound,Push,Intermediate,"1. Hold EZ bar with overhand grip, elbows bent, bar at upper abdomen.
2. Raise elbows to shoulder height while externally rotating forearms upward.
3. Press bar overhead once forearms are vertical and aligned.
4. Reverse motion slowly back to starting position.",https://media.musclewiki.com/media/uploads/videos/branded/male-Barbell-ez-bar-cuban-press-side.mp4,MuscleWiki
